ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-406016-08-7	0000018798	2003/06/17	愛と希望の星みつめて			櫛田　ふき	289	ｸﾌ		新日本出版社	1988	226	20	2003
978-4-120016-69-1	0000018801	2003/01/17	花暦　／花にかかわる１２の短篇			澤田　ふじ子	913.6	ｻ		中央公論社	1988	250	20	2003
	0000018802	2003/05/22	いま、よみがえる米騒動　【特高警察史料発見】			田村　昌夫／玉川　信明／井本　三夫	210.69	ﾀﾏ		新興出版社	1988	270	20	2003
978-4-626013-18-7	0000018804	2003/06/30	富士山　／史話と伝説			遠藤　秀男	291.39	ｴﾋ		名著出版	1988	294	18	2003
	0000018807	2003/10/11	チェルノブイリの少年たち		ドキュメント・ノベル	広瀬　隆	543.5	ﾋﾀ		太郎次郎社	1988	206	19	2003
978-4-062035-82-8	0000018808	2003/09/21	日本人のクジラ学			大村　秀雄．監修／梅崎　義人．著	489.6	ｳﾖ		講談社	1988	239	20	2003
978-4-250880-38-4	0000018809	2003/08/01	競争の教育から共同の教育へ			池谷　壽夫／後藤　道夫／竹内　章郎／中西　新太郎／吉崎　祥司／吉田　千秋．共著	371	ｲﾋ		青木書店	1988	231	20	2003
978-4-795272-83-5	0000018811	2003/10/11	原発銀座・若狭から　／スリーマイル・チェルノブイリ・そして日本・・・・			中島　哲演	543.5	ﾅﾃ		光雲社	1988	193	19	2003
978-4-886460-36-3	0000018812	2003/10/12	原発事故から身を守る　／防災・自治・くらし			自治労原発問題研究会．編	543.5	ｼﾞ		第一書林	1988	85	21	2003
978-4-938353-12-4	0000018813	2003/08/22	森と川の神話　／奥アマゾン・ピロ族の世界			リカルド・アルバレス．著／向　晶子．訳	388.62	ｱ		文京書房	1988	229	22	2003
978-4-886251-78-7	0000018816	2003/01/02	斎藤庸一詩集		日本現代詩文庫２３	斎藤　庸一	911.56	ｻ		土曜美術社	1988	174	19	2003
978-4-480802-75-0	0000018817	2003/01/02	はだか　／谷川俊太郎詩集			谷川　俊太郎／佐野　洋子・絵	911.56	ﾀ		筑摩書房	1988	93	22	2003
978-4-542910-07-2	0000018819	2003/10/01	熱をはかる		はかるシリーズ	高田　誠二	496	ﾀｾ		日本規格協会	1988	108	19	2003
978-4-258060-11-5	0000018820	2003/07/11	アキノのフィリピン　／混乱から再生へ			浅野　幸穂／福島　光丘．編	312.248	ｱﾕ		アジア経済出版会	1988	274	19	2003
978-4-765543-48-4	0000018823	2003/10/16	野菜のはなし　㈼			西　貞夫	626	ﾆｻ	2	技報堂出版	1988	184	19	2003
978-4-845360-38-3	0000018826	2003/10/16	ハチミツの話			原　淳	647.6	ﾊｱ		六興出版	1988	187	19	2003
978-4-845100-86-6	0000018832	2003/10/03	夜明けのナースコール　／医療ブックス　１０		医療ブックス　１０	新潟県医療労働組合連合会．編	498.14	ﾆ		労働旬報社	1995	247	19	2003
978-4-276225-82-4	0000018836	2003/11/03	グスタフ・マーラー　／隠されていた手紙			ヘルタ・ブラウコプフ．編／中河　原理．訳	762.346	ﾌﾞ		音楽之友社	1988	348	20	2003
978-4-150301-90-3	0000018839	2003/02/02	日曜日には宇宙人とお茶を　／みのりちゃんシリーズ		早川文庫	火浦　功	913.6	ﾋｺ		早川書房	1988	314	15	2003
978-4-150302-34-4	0000018840	2003/02/02	大冒険はおべんと持って　／みのりちゃんシリーズ		早川文庫	火浦　功	913.6	ﾋｺ		早川書房	1988	298	15	2003
978-4-022594-63-1	0000018841	2003/05/19	江戸期のナチュラリスト		朝日選書３６３	木村　陽二郎	210.5	ｷﾖ		朝日新聞社	1988	249	19	2003
	0000018842	2003/05/23	戦禍は癒えず　／風化する戦争体験・しのびよる軍国化			中川　博	210.75	ﾅﾋ		明石書店	1988	246	19	2003
978-4-045909-09-2	0000018843	2003/04/13	鑑賞　中国の古典　９　／抱朴子・列仙伝			尾崎　正治／平木　康平／大形　徹	920.8	ｵﾏ		角川書店	1988	430	20	2003
978-4-337294-09-7	0000018845	2003/02/20	アメリカ風だより			千野　境子	914.6	ﾁｹ		国土社	1985	203	20	2003
978-4-140084-13-7	0000018847	2003/07/06	中国の秘境を行く　／雲南・少数民族の天地			ＮＨＫ取材班	292.2	ｴ		日本放送出版協会	1985	245	22	2003
	0000018848	2003/11/06	八犬伝　〈二〉／義・鬼哭咆哮の巻			滝沢　馬琴．作／山田　野理夫．訳	913.56	ﾀﾊﾞ	2	太平出版社	1985	228	20	2003
978-4-652010-39-6	0000018852	2003/01/17	海のシルクロード　／鄭和の大航海記／		理論社の大長編シリーズ	庄野　英二．作／大古　尅己．絵	913.6	ｼ		理論社	1985	230	21	2003
	0000018858	2003/05/17	歴史紀行			津上　忠	210.04	ﾂﾀ		新日本出版社	1985	299	20	2003
978-4-103088-06-6	0000018859	2003/02/14	小学・中学・高校生			早乙女　勝元	914.6	ｻｶ		岩波書店	1985	268	20	2003
978-4-906109-15-9	0000018865	2003/08/01	光への挑戦			大島　功	369.27	ｵｲ		国際プレスセンター	1981	256	19	2003
	0000018868	2003/10/21	観光の文化史			中川　浩一	689.02	ﾅｺ		筑摩書房	1985	287	20	2003
978-4-062002-77-6	0000018870	2003/07/26	「話せばわかる」か　／日本人の意識と表現			芳賀　綏	361.45	ﾊﾔ		講談社	1985	238	19	2003
978-4-062018-89-0	0000018875	2003/07/09	アフリカのトットちゃん　／救え、アフリカの子どもたち			黒柳　徹子．文／田沼　武能．写真	302.4	ﾀﾀ		講談社	1985	117	19	2003
978-4-569215-52-5	0000018878	2003/12/02	ザ・データ・ファイル　１９８５／現代の動きを読む情報データ集			ＰＨＰ研究所．編	351	ﾋﾟ		ＰＨＰ研究所	1985	366	21	2003
978-4-140014-79-0	0000018880	2003/07/26	働く女たちの時代		ＮＨＫブックス４７９	原　ひろ子／杉山　明子．編	367.2	ﾊﾋ		日本放送出版協会	1985	253	19	2003
978-4-047031-53-1	0000018881	2003/08/16	新・北越雪譜　／雪の村の今と昔を歩く		角川選書　１５３	辺見　じゅん	382.14	ﾍｼ		角川書店	1985	221	19	2003
	0000018882	2003/05/19	歴史紀行　島へ			井出　孫六	210.4	ｲﾏ		筑摩書房	1985	240	20	2003
978-4-385431-16-1	0000018883	2003/07/09	いまアジアを考える　㈵		三省堂選書１１６	小島　晋治／他	302.24	ｺｼ	1	三省堂	1985	261	19	2003
978-4-385431-17-8	0000018884	2003/07/09	いまアジアを考える　㈼		三省堂選書１１７	小島　晋治／他	302.24	ｺｼ	2	三省堂	1985	219	19	2003
978-4-081850-12-9	0000018886	2003/04/13	中国の人と思想１２　／魯迅　花のため腐草となる			丸尾　常喜	920.27	ﾏﾂ	12	集英社	1985	257	20	2003
978-4-140014-75-2	0000018887	2003/10/10	ロボットと人間		ＮＨＫブックス　４７５	吉川　弘之	548.3	ﾖﾋ		岩波書店	1985	225	19	2003
978-4-120013-88-1	0000018888	2003/06/26	ある英人医師の幕末維新　／Ｗ・ウィリスの生涯			ヒュー・コータッツィ／中須賀　哲朗，訳	289.3	ｺ		中央公論社	1985	364	20	2003
	0000018889	2003/05/24	戦後史　〈上〉			正村　公宏	210.76	ﾏｷ	上	筑摩書房	1985	492	20	2003
	0000018890	2003/05/24	戦後史　〈下〉			正村　公宏	210.76	ﾏｷ	下	筑摩書房	1985	522	20	2003
978-4-103239-05-5	0000018892	2003/02/05	満州は知らない			吉田　知子	913.6	ﾖﾄ		新潮社	1985	240	20	2003
978-4-569214-96-2	0000018893	2003/07/09	今、インドから何が見えるか　／原点を求める旅			津田　元一郎	302.25	ﾂｹ		ＰＨＰ研究所	1985	256	19	2003
978-4-540890-07-9	0000018898	2003/05/20	人づくり風土記　４２／長崎			農山漁村文化協会．編	210.5	ﾉ	42	農山漁村文化協会	1989	373	27	2003
978-4-276201-01-9	0000018911	2003/11/04	モーツァルト・十八世紀そして現在　／対談・鼎談・座談集			海老沢　敏	762.346	ｴﾋ		音楽之友社	1988	270	20	2003
978-4-586310-10-4	0000018912	2003/09/11	きのこ図鑑		図鑑	本郷　次雄．監修／上田　俊穂．著／伊沢　正名．写真	474.8	ｳﾄ		保育社	1985	223	19	2003
978-4-914906-82-5	0000018914	2003/03/06	箸とフォーク　／シリーズ「食」の文化と文明			宗任　雅子	914.6	ﾑﾏ		三嶺書房	1988	220	20	2003
978-4-106206-32-0	0000018919	2003/11/14	新潮日本文学アルバム　３２／野上弥生子		新潮日本文学アルバム　３２	新潮社．編／野上　弥生子	910.28	ｼ	32	新潮社	1986	111	20	2003
978-4-010622-78-0	0000018939	2003/05/07	豪勇ジェラールの冒険		旺文社文庫	コナン・ドイル／秋田　元一．訳	933	ﾄﾞ		旺文社	1986	282	15	2003
	0000018941	2003/01/04	風の言ぶれ　／与那覇幹夫詩集			与那覇　幹夫	911.56	ﾖ		批評社	1988	95	22	2003
978-4-582546-08-8	0000018942	2003/10/03	眼はなにを見ているか　／視覚系の情報処理			池田　光男	496	ｲﾐ		平凡社	1988	289	20	2003
978-4-120017-42-1	0000018944	2003/11/04	チャイコフスキーコンクール　／ピアニストが聴く現代			中村　紘子	763.2	ﾅﾋ		中央公論社	1988	265	20	2003
978-4-805001-59-2	0000018949	2003/07/09	アンニョンハセヨ韓国　／女子高校生修学旅行記			淑徳与野高等学校．編	302.21	ｼ		千曲秀版社	1988	211	19	2003
	0000018950	2003/06/16	ひとこま漫画の戦士たち　／１０人の漫画家の青春物語		私の世界シリーズ　５	フェコ・ニッポンの会	281	ﾌ		かのう書房	1988	226	20	2003
978-4-103692-01-0	0000018951	2003/03/03	ノア　／動物千夜一夜物語			藤原　新也	914.6	ﾌﾃ		新潮社	1988	233	20	2003
978-4-829931-73-8	0000018953	2003/09/18	ゲンジボタル　／日本の昆虫㈹		日本の昆虫　１２	大場　信義	486.6	ｵﾉ	12	文一総合出版	1988	198	19	2003
	0000018956	2003/07/28	道　／ある反骨の女の一生			山本　信枝	367.2	ﾔﾉ		ドメス出版	1988	252	20	2003
978-4-535577-36-7	0000018957	2003/07/13	吉野作造とその時代　／大正デモクラシーの政治思想断章			井出　武三郎	311	ｲﾌ		日本評論社	1988	214	20	2003
978-4-022558-69-5	0000018958	2003/11/02	不滅の名曲はこのＣＤで　／あなたのベストコレクションのために			志鳥　栄八郎	760.8	ｼｴ		朝日新聞社	1989	386	21	2003
978-4-782702-32-1	0000018959	2003/09/03	閑談・金属学			崎川　範行	436	ｻﾉ		三共出版	1988	166	19	2003
978-4-315508-40-6	0000018960	2003/09/08	雷　／その被害と対策			上之園　親佐	451.77	ｶﾁ		教育社	1988	223	21	2003
978-4-620306-33-9	0000018961	2003/06/02	西ベルリンで見たこと　日本で考えたこと			小田　実	234.2	ｵﾐ		毎日新聞社	1988	309	20	2003
978-4-785385-06-4	0000018962	2003/09/18	四季の野鳥		ポピュラーサイエンス	唐沢　孝一／川内　博／沼里　和幸．共著	488	ｶｺ		裳華房	1988	157	19	2003
978-4-785385-11-8	0000018963	2003/09/07	地の底のめぐみ　／黒鉱の化学		ポピュラーサイエンス	ＮＨＫ取材班．ほか	459	ｼﾅ		裳華房	1991	182	19	2003
978-4-785385-02-6	0000018964	2003/09/02	失敗は成功のもと　／化学的事故に遭遇して			宮田　光男	432	ﾐﾐ		裳華房	1988	169	19	2003
	0000018965	2003/10/19	線の肖像　／現代美術の地平から		小沢コレクション　２２	宇佐美　圭司	704	ｳｹ		小沢書店	1988	218	20	2003
	0000018970	2003/06/30	湖がきえた　／ロプ・ノールの謎			石井　良治	290.9	ｲﾘ		築地書館	1988	197	20	2003
978-4-163425-30-6	0000018975	2003/06/01	鞭と鎖の帝国　／ホメイニ師のイラン			高山　正之	226.3	ﾀﾏ		文藝春秋	1988	302	20	2003
978-4-106003-41-7	0000018978	2003/05/28	海のシルク・ロード事典		新潮選書	三杉　隆敏／榊原　昭二．編著	222.9	ﾐﾀ		新潮社	1988	220	19	2003
978-4-311420-01-6	0000018981	2003/05/28	古代の韓国と日本　／古代の日本と韓国　１		古代の日本と韓国　１	井上　秀雄／大林　太良／金　達寿／中西　進／山尾　幸久	221.03	ｲﾋ	1	学生社	1988	187	19	2003
978-4-416888-30-8	0000018982	2003/10/14	家族で作る　便利な小物			鈴木　郁夫	592.7	ｽｲ		誠文堂新光社	1888	63	19	2003
978-4-640000-99-6	0000018983	2003/01/22	無名草子評解			冨倉　徳次郎	913.3	ﾄ		有精堂	1988	366	20	2003
978-4-326931-27-9	0000018984	2003/07/02	北日本こころの旅路			榊原　幸一	291.09	ｻｺ		勁草書房	1988	325	20	2003
978-4-479390-14-5	0000018986	2003/10/29	ぼくはマンガ家　／手塚治虫自伝・１			手塚　治虫	726.1	ﾃｵ		大和書房	1988	211	22	2003
978-4-947629-07-4	0000018992	2003/10/29	桑名の千羽鶴　／古典折紙・桑名市無形文化財　／一枚の紙から数羽の鶴を折る『千羽鶴折形』より			大塚　由良美	754.9	ｵﾕ		リバティ書房	1987	170	22	2003
978-4-788090-05-7	0000018993	2003/06/13	守れ野生動物　／ソ連のレッド・データ・ブック／			フリント／チェルカッソワ．共著／樫尾　頌子．訳	480.79	ﾌ		新読書社	1988	172	19	2003
978-4-062038-86-7	0000018994	2003/07/27	随想・ヨーロッパの窓から			木村　尚三郎	361.5	ｷｼ		講談社	1988	238	20	2003
978-4-621032-71-8	0000018996	2003/09/10	生命科学　／ミクロコスモスの世界		理科年表読本	野間口　隆／藤沢　弘介．編	461.1	ﾉﾀ		丸善	1988	280	19	2003
	0000018997	2003/10/04	ナースキャップは「ききみみずきん」　／看護の現場から			宮内　美沙子	498.14	ﾐﾐ		未来社	1988	279	20	2003
978-4-523000-73-0	0000018998	2003/04/17	イギリス小説の読み方　／オースティン、ブロンテ姉妹、エリオット、ハディ、フォースター			鮎沢　乗光	930.4	ｱﾉ		南雲堂	1988	242	20	2003
978-4-809213-01-4	0000019000	2003/10/17	森の生命学　／つねに菌とともにあり			今関　六也	653	ｲﾛ		冬樹社	1988	261	22	2003
978-4-106206-27-6	0000019011	2003/11/14	新潮日本文学アルバム　２７／梶井基次郎		新潮日本文学アルバム　２７	新潮社．編／梶井　基次郎	910.28	ｼ	27	新潮社	1985	111	20	2003
978-4-106206-22-1	0000019012	2003/11/14	新潮日本文学アルバム　２２／泉鏡花		新潮日本文学アルバム　２２	新潮社．編／泉　鏡花	910.28	ｼ	22	新潮社	1985	111	20	2003
978-4-106206-29-0	0000019013	2003/11/14	新潮日本文学アルバム　２９／吉川英治		新潮日本文学アルバム　３０	新潮社．編／吉川　英治	910.28	ｼ	29	新潮社	1985	111	20	2003
978-4-106206-23-8	0000019014	2003/11/14	新潮日本文学アルバム　２３／永井荷風		新潮日本文学アルバム　２３	新潮社．編／永井　荷風	910.28	ｼ	23	新潮社	1985	111	20	2003
978-4-163426-30-3	0000019026	2003/07/23	戦争と人間			森本　哲郎	361.5	ﾓﾃ		文藝春秋	1988	261	20	2003
978-4-495422-01-1	0000019027	2003/07/23	外国為替の本			竹内　一男	338.95	ﾀｶ		同文館出版	1988	172	19	2003
978-4-876480-11-1	0000019030	2003/05/24	母と子でみる　中国残留日本人孤児			大場　かをり／橋本　進．編	210.75	ｵｶ		草の根出版会	1986	119	23	2003
978-4-876480-03-6	0000019031	2003/07/18	母と子でみる・アウシュビッツ			早乙女　勝元．編	319.8	ｻｶ		草の根出版会	1988	111	23	2003
978-4-876480-02-9	0000019032	2003/05/24	母と子でみる　東京大空襲			早乙女　勝元．編	210.75	ｻｶ		草の根出版会	1988	111	23	2003
978-4-003010-01-3	0000019036	2003/03/04	方丈記　【新訂】		岩波文庫	鴨　長明／市古　貞次．校注	914.42	ｶ		岩波書店	1989	151	15	2003
978-4-652071-41-0	0000019041	2003/04/07	谷は眠っていた　／富良野塾の記録			倉本　聰	916	ｸｿ	1	理論社	1988	303	18	2003
978-4-860370-94-7	0000019047	2003/07/11	都市の政治学		現代自治選書	加茂　利男	311	ｶﾄ		自治体研究所	1988	249	19	2003
978-4-140085-70-7	0000019049	2003/05/30	海のシルクロード　３　／十字架の冒険者／インド胡椒海岸			ＮＨＫ取材班／立松　和平／辛島　昇	222.8	ﾀﾜ	3	日本放送出版協会	1988	277	22	2003
	0000019050	2003/07/27	巨大都市東京と家族			米田　佐代子	361.63	ﾖｻ		有信堂高文社	1988	189	19	2003
978-4-837706-88-5	0000019051	2003/10/23	古典と創作　／押絵		趣味のぎゃらりい	吉田　淳光／原　よし／塩佐周　光．他共著	753	ｲﾍ		マコー社	1988	153	21	2003
978-4-828811-79-6	0000019053	2003/05/19	考証　春日局			高橋　富雄／林　美一	210.52	ﾀﾄ		福武書店	1988	281	20	2003
978-4-764262-55-3	0000019054	2003/06/02	想起と和解　／共に生きるために			Ｒ・Ｖ・ヴァイツゼッカー／加藤　常昭．訳	234.075	ｳﾞ		教文館	1988	181	19	2003
978-4-795405-28-8	0000019056	2003/04/07	ルポルタージュ　無関心の報酬			鎌田　慧	916	ｶｻ		すずさわ書店	1988	245	20	2003
	0000019057	2003/07/11	朝鮮海峡　／深くて暗い歴史			林　えいだい	316.821	ﾊｴ		明石書店	1988	340	19	2003
978-4-794203-12-0	0000019060	2003/05/23	玉砕しなかった兵士の手記			横田　正平	210.75	ﾖｼ		草思社	1988	357p	20cm	2003
