ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-877192-41-9	0000030493	2002/04/30	爆笑　北欧神話　／歴史人物笑史／		歴史人物笑史	シブサワ　コウ．編	164.3	ｼ		光栄	1995	167	19	2002
978-4-877190-62-0	0000030494	2002/04/25	爆笑　ギリシア神話　２　／歴史人物笑史／			シブサワ　コウ．編	164.31	ｼ	2	光栄	1993	171	19	2002
978-4-877191-88-7	0000030495	2002/04/25	爆笑　ギリシア神話　３　／歴史人物笑史／			シブサワ　コウ．編	164.31	ｼ	3	光栄	1995	167	19	2002
978-4-480814-07-4	0000030499	2002/11/29	平成つけ句交差点			矢崎　藍	911.16	ﾔ		筑摩書房	1996	188	19	2002
	0000030504	2002/01/24	空の本		写真集	荻野　アンナ．文／東　幸央．写真	913.6	ｵ		パルコ出版	1996	60	19	2002
978-4-886025-10-4	0000030507	2002/05/30	子どもの絵からのメッセージ　／「わたし」になりたい！／			小村　チエ子	146.81	ｺ		朱鷺書房	1995	269	19	2002
	0000030510	2002/01/21	とっておきの扇子			東京イラストレーターズ・ソサエティ	727	ﾄ		光琳社出版	1996	90	11	2002
	0000030511	2002/02/14	地雷ではなく花をください		絵本	葉　祥明．絵／柳瀬　房子．文／相馬　雪香．英訳	726.5	ﾖ		自由国民社	1996	40	31	2002
978-4-311700-08-8	0000030516	2002/06/11	アメリカの心　／全米を動かした７５のメッセージ／			岡田　芳郎／楓　セビル．田中　洋．訳	159	ﾕ		学生社	1996	208	21	2002
978-4-045222-09-2	0000030517	2002/10/10	ＮＨＫ歴史発見　【９】		歴史発見　９	ＮＨＫ歴史発見取材班	210.088	ｴ	9	角川書店	1993	217	20	2002
978-4-045222-10-8	0000030518	2002/10/10	ＮＨＫ歴史発見　【１０】		歴史発見　１０	ＮＨＫ歴史発見取材班	210.088	ｴ	10	角川書店	1994	217	20	2002
978-4-045222-11-5	0000030519	2002/10/10	ＮＨＫ歴史発見　【１１】		歴史発見　１１	ＮＨＫ歴史発見取材班	210.088	ｴ	11	角川書店	1994	219	20	2002
978-4-045222-12-2	0000030520	2002/10/10	ＮＨＫ歴史発見　【１２】		歴史発見　１２	ＮＨＫ歴史発見取材班	210.088	ｴ	12	角川書店	1994	215	20	2002
978-4-045222-13-9	0000030521	2002/10/10	ＮＨＫ歴史発見　【１３】		歴史発見　１３	ＮＨＫ歴史発見取材班	210.088	ｴ	13	角川書店	1994	215	20	2002
978-4-045222-14-6	0000030522	2002/10/10	ＮＨＫ歴史発見　【１４】		歴史発見　１４	ＮＨＫ歴史発見取材班	210.088	ｴ	14	角川書店	1994	215	20	2002
978-4-045222-15-3	0000030523	2002/10/10	ＮＨＫ歴史発見　【１５】		歴史発見　１５	ＮＨＫ歴史発見取材班	210.088	ｴ	15	角川書店	1994	215	20	2002
978-4-502547-11-9	0000030527	2002/03/21	レンタルの法則　／おもしろ雑学事典／			生活経済研究所	049	ｾ		中央経済社	1996	207	19	2002
978-4-583032-44-3	0000030546	2002/10/29	倉石平のオフェンシブバスケットボール			倉石　平	783.1	ｸ		ベースボール・マガジン社	1996	206	24	2002
	0000030549	2002/06/11	続・アメリカの心　・“アメリカン・マインド”７５のメッセージ／			リチャード・カー／楓　セビ．訳	159	ﾕ	続	学生社	1990	208	21	2002
978-4-487754-73-1	0000030551	2002/03/12	東京古書店グラフィティ			池谷　伊佐夫	024.8	ｲ		東京書籍	1996	167	21	2002
978-4-870308-53-4	0000030553	2002/05/23	気分転換のしかた			小池　能里子	146.8	ｺ		明日香出版社	1996	184	19	2002
	0000030555	2002/02/11	大いなる河の流れ		絵本	フレデリック・バック／寺岡　襄．訳	726.5	ﾊﾞ		あすなろ書房	1996	43	22	2002
978-4-062084-43-7	0000030560	2002/05/26	食べすぎてしまう女たち　／「愛」の依存症／			ジェニーン・ロス／斎藤　学．訳	146	ﾛ		講談社	1996	307	20	2002
978-4-003421-00-0	0000030568	2002/09/07	古代ユダヤ教　〈下〉		岩波文庫	マックス・ヴェーバー／内田　芳明．訳	199	ｳﾞ	下	岩波書店	1996	1106	15	2002
978-4-883190-65-2	0000030569	2002/09/12	ナイジェリアの獄中から　／「処刑」されたオゴニ人作家、最後の手紙／			ケン・サロ・ウィワ／福島　冨士男．訳	994	ｻ		スリーエーネットワーク	1996	315	20	2002
	0000030570	2002/02/12	アフリカの音　--A STORY OF WEST AFRICAN DRUM & DANCE--		絵本	沢田　としき．作・絵	726.5	ｻ		講談社	1996	35	25	2002
978-4-900845-22-0	0000030577	2002/04/16	太陽の王ラムセス　１			クリスチャン・ジャック／鳥取　絹子．訳／吉村　作治	953	ｼﾞ	1	青山出版	1996	298	20	2002
	0000030582	2002/01/25	頭にやさしい雑学読本２　--カレーライスからほーきんぐ博士まで--		快楽脳叢書５	竹内　均．編	049	ﾀ		同文書院	1991	229	19	2002
	0000030587	2002/02/11	日米安保解消への道		岩波新書Ｒ４７６	都留　重人	319.1053	ｼ		岩波書店	1996	210	18	2002
	0000030588	2002/02/11	沖縄 平和の礎		岩波新書Ｒ４７７	太田　昌秀	312.8	ｵ		岩波書店	1996	230	18	2002
	0000030589	2002/02/11	安保条約の成立　--吉田外交と天皇外交--		岩波新書Ｒ４７８	豊下　楢彦	319.1053	ﾄ		岩波書店	1996	242	18	2002
	0000030590	2002/01/20	検証　日韓会談		岩波新書Ｒ４７９	高崎　宗司	210.76	ｸ		岩波書店	1996	223	18	2002
	0000030591	2002/02/11	絵地図の世界像		岩波新書Ｒ４８０	応地　利明	291	ｵ		岩波書店	1996	229	18	2002
	0000030592	2002/02/11	極北シベリア		岩波新書Ｒ４８１	福田　正己	292.93	ﾌ		岩波書店	1996	194	18	2002
978-4-005002-82-5	0000030593	2002/04/07	みんなで見ようガリレオの宇宙		岩波ジュニア新書２８２	若松　謙一／渡部　潤一	443.9	ﾜ		岩波書店	1996	212	18	2002
978-4-002602-88-2	0000030594	2002/10/23	日本美術を見る眼　【新版】　／東と西の出会い		同時代ライブラリー２８８	高階　秀爾	702.1	ﾀ		岩波書店	1996	254	16	2002
978-4-002602-90-5	0000030596	2002/04/01	古典を読む　／おくのほそ道／		同時代ライブラリー２９０	安東　次男	914.5	ｱ		岩波書店	1996	313	16	2002
978-4-062571-51-7	0000030597	2002/03/27	どこまで解ける　西洋の算法　／大数学者たちが愛した問題／		BLUE BACKS Ｂ-１１５１	中村　義作	418	ﾅ		講談社	1996	236	18	2002
978-4-121013-35-4	0000030600	2002/03/07	文化の戦略　--明日の文化交流に向けて--		中公新書１３３５	加藤　淳平	377.6	ｶ		中央公論社	1996	221	18	2002
978-4-121013-36-1	0000030601	2002/03/03	持株会社解禁　--独禁法第九条と日本経済--		中公新書１３３６	下谷　政弘	335.4	ｼ		中央公論社	1996	232	18	2002
978-4-121013-37-8	0000030602	2002/07/11	鍵穴から見たヨーロッパ　／個人主義を支えた技術／		中公新書１３３７	浜本　隆志	581.5	ﾊ		中央公論社	1996	204	18	2002
	0000030603	2002/01/25	ハタケと日本人　--もう一つの農耕文化--		中公新書１３３８	木村　茂光	210.4	ｷ		中央公論社	1996	220	18	2002
978-4-560049-51-8	0000030608	2002/05/30	犯罪被害者の心の傷			小西　聖子	146.8	ｺ		白水社	1996	260	20	2002
978-4-003102-87-9	0000030619	2002/11/24	俳句への道		岩波文庫	高浜　虚子	911.3	ﾀ		岩波書店	1997	251	15	2002
978-4-003115-21-3	0000030620	2002/10/22	量子力学と私		岩波文庫	朝永　振一郎	421.3	ﾄ		岩波書店	1997	457	15	2002
978-4-003360-49-1	0000030621	2002/11/17	詩学　／詩論		岩波文庫	アリストテレース．著／ホラーティウス．著／松本　仁助／岡　道男．訳	901	ｱ		岩波書店	1997	356	15	2002
978-4-003322-01-7	0000030623	2002/11/17	千字文		岩波文庫	小川　環樹／木田　章義．注解	821	ｵ		岩波書店	1997	469	15	2002
978-4-003231-22-7	0000030624	2002/11/17	悪魔の辞典　【新版】		岩波文庫	ビアス．著／西川　正身．訳	833	ﾋﾞ		岩波書店	1987	332	15	2002
978-4-163523-50-7	0000030626	2002/04/07	いろはに困惑倶楽部			原田　宗典	914.6	ﾊ		文藝春秋	1996	269	19	2002
	0000030635	2002/01/29	パン屋再襲撃			村上　春樹	913.6	ﾑ		文藝春秋	1986	203	20	2002
978-4-103883-01-2	0000030643	2002/03/21	新編　學問　／虎の巻／			夏目　房之介	049	ﾅ	虎	同文書院	1992	170	21	2002
978-4-103883-02-9	0000030644	2002/03/21	新編　學問　／龍の巻／			夏目　房之介	049	ﾅ	龍	同文書院	1994	155	21	2002
978-4-380960-13-0	0000030652	2002/07/03	あぶない電磁波！　／ガン、白血病などを防ぐためには／		三一新書	船瀬　俊介	547.51	ﾌ		三一書房	1996	270	18	2002
	0000030657	2002/02/19	サンタクロースの冒険			ライマン・フランク・ボーム．作／田村　隆一．訳	933	ﾎﾞ		扶桑社	1991	228	20	2002
978-4-062080-48-4	0000030659	2002/06/05	ＥＱ　／こころの知能指数／			ダニエル・ゴールマン／土屋　京子．訳	140.7	ｺﾞ		講談社	1996	392	20	2002
	0000030662	2002/02/08	サバンナの光		写真集	サバンナクラブ．編／田中　光常・小倉　寛太郎．監修	748	ｻ		メディアパル	1996	60	18	2002
978-4-104153-01-5	0000030663	2002/05/06	青猫屋			城戸　光子	913.6	ｷ		新潮社	1996	225	20	2002
978-4-022611-73-4	0000030673	2002/11/16	建築探偵　東奔西走		朝日文庫	藤森　照信．文／増田　彰久．写真	520.4	ﾏ		朝日新聞社	1997	191	15	2002
978-4-062571-55-5	0000030676	2002/04/21	左右を決める遺伝子　／からだの非対称性はなぜ生じるか／		BLUE BACKS B-１１５５	柳澤　桂子	463.8	ﾔ		講談社	1997	206	18	2002
978-4-121013-39-2	0000030677	2002/03/05	多文明世界の構図　--超近代の基本的論理を考える--		中公新書１３３９	高谷　好一	361.5	ﾀ		中央公論社	1997	222	18	2002
978-4-121013-40-8	0000030678	2002/06/04	キーボード革命　／情報電子化時代への基本技術／		中公新書１３４０	諏訪　邦夫	548.2	ｽ		中央公論社	1997	214	18	2002
	0000030679	2002/01/30	物語 英国の王室　--おとぎ話とギリシア悲劇の間--		中公新書１３４１	黒岩　徹	288.4933	ｸ		中央公論社	1997	187	18	2002
978-4-121013-42-2	0000030680	2002/03/02	顧客社会　--生活者中心の流通戦略--		中公新書１３４２	奥住　正道	331.84	ｵ		中央公論社	1997	249	18	2002
978-4-121013-43-9	0000030681	2002/08/03	ジェイン・オースティン　／「世界一平凡な大作家」の肖像／		中公新書１３４３	大島　一彦	933	ｵ		中央公論社	1997	291	18	2002
	0000030682	2002/01/30	保科正之言行録　--仁心無私の政治家--		中公新書１３４４	中村　彰彦	289.1	ﾅ		中央公論社	1997	224	18	2002
978-4-004304-82-1	0000030683	2002/02/28	古代ローマ帝国　--その支配の実像--		岩波新書Ｒ４８２	吉村　忠典	232	ﾖ		岩波書店	1997	218	18	2002
978-4-004304-84-5	0000030685	2002/07/27	現代〈死語〉ノート		岩波新書Ｒ４８４	小林　信彦	810.4	ｺ		岩波書店	1997	220	18	2002
978-4-004304-85-2	0000030686	2002/07/13	パソコン自由自在		岩波新書Ｒ４８５	石田　晴久	548	ｲ		岩波書店	1997	200	18	2002
978-4-002602-93-6	0000030690	2002/09/02	デジタル・ナルシス　／情報科学パイオニアたちの欲望／		同時代ライブラリー	西垣　通	007.04	ﾆ		岩波書店	1997	264	16	2002
	0000030693	2002/01/24	涙が出るほどいい話　--あのときは、ありがとう--			「小さな親切」運動本部．編	916	ﾁ		河出書房新社	1997	197	20	2002
978-4-870307-96-4	0000030697	2002/11/16	イギリスのお嬢様はどんな英語を話すのか			リン・ロブソン．著／竹ノ内　恵子／渡部　温子．訳	830.4	ﾛ		明日香出版社	1995	214	19	2002
	0000030698	2002/01/01	歴史と旅　臨増　日本史の謎100選		雑誌「歴史と旅」臨時増刊81	秋田書店	210	ｽ		秋田書店	1996	386	21	2002
978-4-592731-36-8	0000030700	2002/09/20	木を植えた男を訪ねて　／ふたりで行く南仏プロヴァンスの旅／		ＭＯＥ　BOOKS	新井　満／新井　紀子	953	ｱ		白泉社	1996	147	20	2002
	0000030702	2002/01/29	生物学個人授業			岡田　節人／南　伸坊	460	ｵ		新潮社	1997	187	20	2002
	0000030705	2002/02/19	ピンク・トライアングルの男たち　--ナチ強制収容所を生き残ったあるゲイの記録--			ハインツ・ヘーガー．著／伊藤　明子．訳	234.074	ﾍ		パンドラ	1997	207	20	2002
978-4-916028-30-3	0000030712	2002/09/12	レナの約束			レナ・Ｋ・ゲリッセン／ヘザー・Ｄ・マカダム／古屋　美登里．訳	989.86	ﾊﾞ		清流出版	1996	418	20	2002
	0000030717	2002/02/14	まちがいネコ		絵本	ジャン・リュック・クードレイ．文／フィリップ・クードレイ．絵／大沢　類．訳	726.5	ｸ		リブロポート	1994	44	29	2002
	0000030718	2002/02/14	かものテオクリート　--釣り修行--		絵本	ジャン・リュック・クードレイ．文／フィリップ・クードレイ．絵／大沢　類．訳	726.5	ｸ		リブロポート	1992	48	29	2002
978-4-003356-61-6	0000030724	2002/10/22	近代日本漫画百選		岩波文庫	清水　勲．編	726.1	ｼ	   	岩波書店	1997	310	15	2002
978-4-566021-21-1	0000030729	2002/04/30	大陸をかけるエイラ　上　／始原への旅だち　第４部／			ジーン・アウル／百々　佑利子．訳	933	ｱ	上	評論社	1995	455	20	2002
978-4-566021-22-8	0000030730	2002/04/16	大陸をかけるエイラ　中　／始原への旅だち 第４部／			ジーン・アウル．著／百々佑利子．訳	933	ｱ	中	評論社	1993	473	20	2002
978-4-566021-23-5	0000030731	2002/04/16	大陸をかけるエイラ　下　／始原への旅だち 第４部／			ジーン・アウル．著／百々佑利子．訳	933	ｱ	下	評論社	1994	465	20	2002
978-4-566021-18-1	0000030741	2002/04/16	狩をするエイラ　上　／始原への旅だち 第３部／			ジーン・アウル．著／中村　妙子．訳	933	ｱ	上	評論社	1996	379	20	2002
978-4-566021-20-4	0000030743	2002/04/16	狩をするエイラ　下　／始原への旅だち 第３部／			ジーン・アウル．著／中村　妙子．訳	933	ｱ	下	評論社	1996	394	20	2002
978-4-828813-45-5	0000030748	2002/09/12	トッレ王物語　２　／トッレ南へ／			イルメリン・サンドマン・リリウス．作・絵／山口　卓文．訳	993.61	ﾘ	2	福武書店	1989	204	19	2002
978-4-828813-39-4	0000030749	2002/09/12	トッレ王物語　１　／新しい地を求めて／			イルメリン・サンドマン・リリウス．作・絵／山口　卓文．訳	993.61	ﾘ	1	福武書店	1991	192	19	2002
978-4-062084-96-3	0000030757	2002/04/10	少年Ｈ　下巻			妹尾　河童	913.6	ｾ	下	講談社	1997	358	20	2002
	0000030761	2002/01/04	考えることの科学　--推論の認知心理学への招待--		中公新書１３４５	市川　伸一	141.5	ｲ		中央公論社	1997	186	18	2002
978-4-121013-46-0	0000030762	2002/06/04	くるまたちの社会史　／人力車から自動車まで／		中公新書１３４６	斎藤　俊彦	537.02	ｻ		中央公論社	1997	280	18	2002
978-4-121013-47-7	0000030763	2002/06/03	住まい方の実践　／ある建築家の仕事と暮らし／		中公新書１３４７	渡辺　武信	520.28	ﾜ		中央公論社	1997	276	18	2002
	0000030764	2002/02/03	楊貴妃　--大唐帝国の栄華と暗転--		中公新書１３４８	村山　吉廣	289.2	ﾑ		中央公論社	1997	255	18	2002
978-4-004304-87-6	0000030765	2002/08/03	法廷のなかの人生		岩波新書Ｒ４８７	佐木　隆三	916	ｻ		岩波書店	1997	197	18	2002
978-4-004304-86-9	0000030766	2002/02/28	能力主義と企業社会		岩波新書Ｒ４８６	熊沢　誠	336.4	ｸ		岩波書店	1997	245	18	2002
	0000030767	2002/02/12	離散するユダヤ人　--イスラエルへの旅から--		岩波新書Ｒ４８９	小岸　昭	316.88	ｺ		岩波書店	1997	216	18	2002
	0000030768	2002/02/11	日本政治の課題　--新・政治改革論--		岩波新書Ｒ４８８	山口　二郎	310	ﾔ		岩波書店	1997	207	18	2002
	0000030772	2002/11/10	蕪村の世界		同時代ライブラリー／古典を読む	尾形　仂	911.34	ｵ		岩波書店	1997	309	16	2002
978-4-062571-57-9	0000030774	2002/03/24	８ヵ国科学用語事典　／楽しい比較・思わぬ発見／		BLUE BACKS B-１１５７	久保田　博南	403	ｸ		講談社	1997	292	18	2002
978-4-062572-09-5	0000030776	2002/03/28	パソコンで見る　複雑系・カオス・量子　／シミュレーションで一目瞭然！／		BLUE BACKS Ｂ-１１６０	科学シミュレーション研究会	420	ｶ		講談社	1997	254	18	2002
978-4-062571-59-3	0000030777	2002/03/28	「あいまいさ」の物理学　／秩序と無秩序の間をとらえる新しい試み／		BLUE BACKS Ｂ-１１５９	ジュゼッペ・カリオティ／宮崎　忠．訳	420	ｶ		講談社	1997	248	18	2002
	0000030778	2002/01/28	ちいさなちいさな王様			アクセル・ハッケ．作／ミヒャエル・ゾーヴァ．絵／那須田　淳，木本　栄．共訳	943	ﾊ		講談社	1997	111	20	2002
