ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000019569	2002/01/08	聞き書 山形の食事		日本の食生活全集 ６	編集委員会	596.4	ﾉ	6	農文協	1988	357	22	2002
	0000019570	2002/01/08	聞き書 福島の食事		日本の食生活全集 ７	編集委員会	596.4	ﾉ	7	農文協	1987	357	22	2002
	0000019571	2002/01/08	聞き書 栃木の食事		日本の食生活全集 ９	編集委員会	596.4	ﾉ	9	農文協	1988	357	22	2002
	0000019572	2002/01/08	聞き書 千葉の食事		日本の食生活全集 １２	編集委員会	596.4	ﾉ	12	農文協	1989	357	22	2002
	0000019573	2002/01/08	聞き書 東京の食事		日本の食生活全集 １３	編集委員会	596.4	ﾉ	13	農文協	1988	352	22	2002
	0000019574	2002/01/08	聞き書 石川の食事		日本の食生活全集 １７	編集委員会	596.4	ﾉ	17	農文協	1988	355	22	2002
	0000019575	2002/01/08	聞き書 福井の食事		日本の食生活全集 １８	編集委員会	596.4	ﾉ	18	農文協	1987	357	22	2002
	0000019576	2002/01/08	聞き書 和歌山の食事		日本の食生活全集 ３０	編集委員会	596.4	ﾉ	30	農文協	1989	358	22	2002
	0000019577	2002/01/08	聞き書 広島の食事		日本の食生活全集 ３４	編集委員会	596.4	ﾉ	34	農文協	1987	355	22	2002
	0000019578	2002/01/08	聞き書 山口の食事		日本の食生活全集 ３５	編集委員会	596.4	ﾉ	35	農文協	1989	353	22	2002
	0000019579	2002/01/08	聞き書 愛媛の食事		日本の食生活全集 ３８	編集委員会	596.4	ﾉ	38	農文協	1988	356	22	2002
	0000019580	2002/01/08	聞き書 熊本の食事		日本の食生活全集 ４３	編集委員会	596.4	ﾉ	43	農文協	1987	357	22	2002
	0000019581	2002/01/08	聞き書 沖縄の食事		日本の食生活全集 ４７	編集委員会	596.4	ﾉ	47	農文協	1988	358	22	2002
	0000019586	2002/01/01	新釈漢文大系 21 十八史略　下		漢文大系０２１	林　秀一	920.8	ﾊ	21	明治書院	1983	812	22	2002
	0000019592	2002/01/30	コロンブス　--大航海時代の起業家--		中公新書９３６	青木　康征	289	ｱ		中央公論社	1989	282	18	2002
978-4-003025-92-5	0000019599	2002/11/26	蕉門名家句選　〈下〉		岩波文庫	堀切　実．編注	911.304	ﾎ	下	岩波書店	1989	465	15	2002
978-4-003366-32-5	0000019601	2002/09/05	ギリシア哲学者列伝　〈中〉		岩波文庫	ディオゲネス・ラエルディオス／加来　彰俊．訳	131	ﾗ	中	岩波書店	1989	412	15	2002
978-4-003400-52-4	0000019602	2002/09/15	法の精神　〈中〉		岩波文庫	モンテスキュー／野田　良之／稲本　洋之助／上原弘之．他訳	311	ﾓ	中        	岩波書店	1989	437	15	2002
978-4-004300-88-5	0000019603	2002/08/03	愛と美と文学		岩波新書Ｒ８８	中村　真一郎	914	ﾅ		岩波書店	1989	232	18	2002
	0000019604	2002/02/23	豊かさとは何か		岩波新書Ｒ８５	暉峻　淑子	360	ﾃ		岩波書店	1989	246	18	2002
978-4-004300-87-8	0000019605	2002/07/13	報道写真家		岩波新書Ｒ８７	桑原　史成	743.8	ｸ		岩波書店	1989	225	18	2002
	0000019606	2002/02/11	毛沢東		岩波新書Ｒ８６	竹内　実	312.8	ﾀ		岩波書店	1989	214	18	2002
978-4-005001-64-4	0000019607	2002/04/06	水族館は海への扉		岩波ジュニア新書１６４	杉浦　宏．編	480.76	ｽ		岩波書店	1989	230	18	2002
	0000019637	2002/10/12	世相と事件史　日本の一世紀　／［明治百年記念出版］			全日本新聞連盟	210.6	ｾﾞ		新名古屋新聞社	1968	640	31	2002
	0000019640	2002/11/22	たまゆら　／文芸日記			小学館	903	ｼ		小学館	1986		23	2002
	0000019657	2002/10/12	きょうの歴史			中部日本ニュース映画社	210.7	ﾁ		中部日本ニュース映画社	1964	310	30	2002
	0000019659	2002/02/14	日本の美　艶　--現代日本写真全集 第七巻--		日本の美 現代日本写真全集７	土門　拳	708	ﾄﾞ	7	集英社	1980	141	38	2002
	0000019670	2002/01/01	多治見風土記　続編			加納　陽治	215.3	ｶ	続	窯業文化協会	1959	207	22	2002
978-4-061841-51-2	0000019686	2002/12/06	逆光のなかの女		講談社文庫	落合　恵子	913.6	ｵ		講談社	1988	251	15	2002
	0000019694	2002/01/01	新釈漢文大系 16 古文真宝(後集)		漢文大系０１６	星川　清孝	920.8	ﾎ	16	明治書院	1989	481	22	2002
978-4-095680-33-0	0000019695	2002/06/29	昭和文学全集　３３　／三好達治．他		昭和文学全集	三好　達治／金子　光晴／西脇　順三郎／与謝野　晶子／寺田　寅彦．他	918.6	ｼ	33	小学館	1989	1068	23	2002
978-4-121009-41-8	0000019699	2002/03/02	イスラエルとパレスチナ　--和平への接点をさぐる--		中公新書９４１	立山　良司	316.8	ﾀ		中央公論社	1989	217	18	2002
978-4-121009-40-1	0000019700	2002/03/04	ミステリーの社会学　--近代的「気晴らし」の条件--		中公新書９４０	高橋　哲雄	361.4	ﾀ		中央公論社	1989	255	18	2002
978-4-121009-38-8	0000019702	2002/07/11	音楽の〈現代〉が始まったとき　／第二帝政下の音楽家たち／		中公新書９３８	浅井　香織	762	ｱ		中央公論社	1989	207	18	2002
978-4-003400-53-1	0000019718	2002/09/15	法の精神　〈下〉		岩波文庫	モンテスキュー／野田　良之／稲本　洋之助／上原弘之．他訳	311	ﾓ	下        	岩波書店	1989	533	15	2002
978-4-003102-82-4	0000019720	2002/11/26	俳句はかく解しかく味う		岩波文庫	高浜　虚子	911.304	ﾀ		岩波書店	1989	201	15	2002
978-4-003012-81-9	0000019721	2002/11/24	閑吟集　【新訂版】		岩波文庫	浅野　健二．校注	911.64	ｱ		岩波書店	1989	268	15	2002
	0000019726	2002/02/11	政治とカネ		岩波新書Ｒ９０	広瀬　道貞	310	ﾋ		岩波書店	1989	200	18	2002
	0000019727	2002/02/11	象徴天皇制への道　--米国大使グルーとその周辺--		岩波新書Ｒ８９	中村　政則	312.1	ﾅ		岩波書店	1989	226	18	2002
978-4-004300-91-5	0000019728	2002/08/01	女性俳句の世界		岩波新書Ｒ９１	上野　さち子	911.3	ｳ		岩波書店	1989	228	18	2002
	0000019729	2002/01/08	日本人の愛と性		岩波新書Ｒ９２	暉峻　康隆	141.6	ﾃ		岩波書店	1989	241	18	2002
978-4-101123-15-8	0000019741	2002/12/04	沈黙		新潮文庫	遠藤　周作	913.6	ｴ		新潮社	1989	256	15	2002
978-4-101034-06-5	0000019744	2002/12/04	黒い雨		新潮文庫	井伏　鱒二	913.6	ｲ		新潮社	1989	335	15	2002
978-4-081290-17-8	0000019747	2002/09/16	アメリカ　㈼　／集英社ギャラリー［世界の文学］　１７		集英社ギャラリー［世界の文学］　１７	集英社	908	ｼ	17	集英社	1989	1292	22	2002
	0000019748	2002/01/26	張作霖爆殺　--昭和天皇の総帥--		中公新書９４２	大江　志乃夫	210.7	ｵ		中央公論社	1989	190	18	2002
	0000019752	2002/01/01	新釈漢文大系 42 管子 上		漢文大系０４２	遠藤　哲夫	920.8	ｴ	42	明治書院	1989	447	22	2002
	0000019758	2002/01/29	新釈漢文大系３６　孫子・呉子		新釈漢文大系３６	天野　鎮雄	920.8	ｱ		明治書院	1989	520	22	2002
	0000019763	2002/01/05	ギリシア神話		岩波ジュニア新書４０	中村　善也／中務　哲郎．共著	164.31	ﾅ		岩波書店	1984	209	18	2002
978-4-895631-31-0	0000019766	2002/10/12	大正ニュース事典　Z　／大正１４〜１５年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	7	毎日コミュニケーションズ	1989		29	2002
978-4-895631-15-0	0000019767	2002/10/11	大正ニュース事典　㈿　／大正８〜９年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	4	毎日コミュニケーションズ	1987		29	2002
978-4-895631-14-3	0000019768	2002/10/11	大正ニュース事典　㈽　／大正６〜７年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	3	毎日コミュニケーションズ	1987		29	2002
978-4-895631-32-7	0000019769	2002/10/12	大正ニュース事典　総索引		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	総索引	毎日コミュニケーションズ	1989		29	2002
978-4-095680-34-7	0000019770	2002/06/29	昭和文学全集　３４　／吉田満／武満徹／岡本太郎．他		昭和文学全集	吉田　満／武満　徹／吉田　秀和／岡本　太郎／ドナルド・キーン／磯田　光一．他	918.6	ｼ	34	小学館	1989	1150	23	2002
978-4-043204-01-4	0000019776	2002/09/07	火の起原の神話		角川文庫	Ｊ・Ｇ・フレーザー／青江　舜二郎．訳	164	ﾌ		角川書店	1989	345	15	2002
978-4-043015-01-6	0000019777	2002/09/07	偶像の薄明		角川文庫	ニーチェ／秋山　英夫．訳	134.9	ﾆ		角川書店	1989	257	15	2002
978-4-043155-02-6	0000019784	2002/09/07	大衆の反逆		角川文庫	オルテガ・イ・ガゼット／神吉　敬三．訳	136	ｶﾞ		角川書店	1989	252	15	2002
978-4-043109-01-2	0000019786	2002/11/26	映画の弁証法		角川文庫	エイゼンシュテイン／佐々木　能理男．訳編	778	ｴ		角川書店	1989	263	15	2002
978-4-042047-02-5	0000019790	2002/11/16	阿片　／或る解毒治療の日記／		角川文庫	ジャン・コクトー／堀口　大學．訳	498.12	ｺ		角川書店	1989	175	15	2002
978-4-042456-01-8	0000019791	2002/10/22	暁の女王と精霊の王の物語		角川文庫	ネルヴァル／中村　眞一郎	388.28	ﾈ		角川書店	1989	165	15	2002
978-4-043203-01-7	0000019799	2002/10/22	風俗の歴史　１　／ルネサンスの肉体観　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	1	角川書店	1989	446	15	2002
978-4-043203-02-4	0000019800	2002/10/22	風俗の歴史　２　／ルネサンスの恋愛と結婚　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	2	角川書店	1989	546	15	2002
978-4-043203-03-1	0000019801	2002/10/22	風俗の歴史　３　／ルネサンスの社会風俗　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	3	角川書店	1989	422	15	2002
978-4-043203-04-8	0000019802	2002/10/22	風俗の歴史　４　／新しいアダムとイブ　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	4	角川書店	1989	353	15	2002
978-4-043203-05-5	0000019803	2002/10/22	風俗の歴史　５　／危険な関係　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	5	角川書店	1989	455	15	2002
978-4-043203-06-2	0000019804	2002/10/22	風俗の歴史　６　／十八世紀の女　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	6	角川書店	1989	476	15	2002
978-4-043203-07-9	0000019805	2002/10/22	風俗の歴史　７　／市民階級の自由宣言　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	7	角川書店	1989	370	15	2002
978-4-043203-08-6	0000019806	2002/10/22	風俗の歴史　８　／世紀末の風潮　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	8	角川書店	1989	394	15	2002
978-4-043203-09-3	0000019807	2002/10/22	風俗の歴史　９　／性の商品化時代　【完訳】		角川文庫	フックス／安田　徳太郎．訳	382.3	ﾌ	9	角川書店	1989	505	15	2002
	0000019822	2002/09/05	愛のことば　／岩波文庫から／		岩波文庫	岩波文庫編集部	159.8	ｲ		岩波書店	1989	199	15	2002
978-4-480300-01-0	0000019825	2002/04/23	ちくま哲学の森 １　／恋の歌／		叢書	鶴見　俊輔／安野　光雅／森　毅／井上　ひさし／池内　紀	108	ﾁ	1	筑摩書房	1989	425	20	2002
	0000019829	2002/02/23	自由と国家　--いま「憲法」のもつ意味--		岩波新書Ｒ９３	樋口　陽一	323	ﾋ		岩波書店	1989	216	18	2002
978-4-004300-95-3	0000019831	2002/04/01	芭蕉、旅へ		岩波新書Ｒ９５	上野　洋三	905	ｳ		岩波書店	1989	240	18	2002
	0000019836	2002/03/06	世界の博物館８／ロンドン科学博物館／		博物館全集	講談社／渡辺正雄．編	069	ｺ	8	講談社	1978	178	32	2002
	0000019837	2002/03/06	世界の博物館４／ニューヨーク自然史博物館／		博物館全集	講談社／斎藤　常正．編	069	ｺ	4	講談社	1978	178	32	2002
	0000019838	2002/03/06	世界の博物館１／アメリカ歴史技術博物館／		博物館全集	加藤秀俊．編／講談社	069	ｺ	1	講談社	1978	178	32	2002
978-4-121009-44-9	0000019843	2002/08/03	モラヴィア　／二十世紀イタリアの愛と反逆／		中公新書９４４	千種　堅	970	ﾁ		中央公論社	1989	195	18	2002
978-4-121009-49-4	0000019844	2002/07/10	地租改正　／近代日本への土地改革／		中公新書９４９	佐々木　寛司	611.2	ｻ		中央公論社	1989	210	18	2002
978-4-121009-48-7	0000019845	2002/05/11	スズメのお宿は街のなか　／都市鳥の適応戦略／		中公新書９４８	唐沢　孝一	488.99	ｶ		中央公論社	1989	260	18	2002
978-4-121009-47-0	0000019847	2002/05/11	モチの文化誌　／日本人のハレの食生活／		中公新書９４７	阪本　寧男	383.8	ｻ		中央公論社	1989	175	18	2002
	0000019848	2002/01/30	ロシア革命下　ペトログラードの市民生活		中公新書９４６	長谷川　毅	238.07	ﾊ		中央公論社	1989	329	18	2002
978-4-480300-06-5	0000019852	2002/04/23	ちくま哲学の森 ６　／詩と真実／		叢書	鶴見　俊輔／安野　光雅／森　毅／井上　ひさし／池内　紀	108	ﾁ	6	筑摩書房	1989	423	20	2002
978-4-081290-12-3	0000019853	2002/09/16	ドイツ　㈽・中欧・東欧・イタリア　／集英社ギャラリー［世界の文学］　１２		集英社ギャラリー［世界の文学］　１２	集英社	908	ｼ	12	集英社	1989	1205	22	2002
	0000019857	2002/03/21	岐阜県立博物館総合案内		パンフレット	岐阜県立博物館	069	ｷﾞ		岐阜県立博物館	1989	87	26	2002
978-4-003272-91-6	0000019870	2002/11/04	スペイン民話集		岩波文庫	エスピノーサ／三原　幸久．編訳	388.36	ｴ	   	岩波書店	1989	391	15	2002
978-4-003312-46-9	0000019871	2002/09/05	自覚について　／他四篇／西田幾多郎哲学論集㈽／		岩波文庫	西田　幾多郎．著／上田　閑照．編	121.6	ﾆ	3	岩波書店	1989	422	15	2002
978-4-003261-62-0	0000019872	2002/11/16	釣魚雑筆		岩波文庫	Ｓ．Ｔ．アクサーコフ．著／貝沼　一郎．訳	787	ｱ		岩波書店	1989	257	15	2002
978-4-003251-01-0	0000019873	2002/09/07	ラ・ロシュフコー　箴言集		岩波文庫	ラ・ロシュフコー／二宮　フサ．訳	159.8	ﾛ		岩波書店	1989	371	15	2002
978-4-004301-00-4	0000019874	2002/02/27	マルクス遺稿物語		岩波新書Ｒ１００	佐藤　金三郎	331.6	ｻ		岩波書店	1989	210	18	2002
	0000019875	2002/02/11	上海１９３０年		岩波新書Ｒ９９	尾崎　秀樹	222.07	ｵ		岩波書店	1989	196	18	2002
	0000019876	2002/01/16	中世の奇蹟と幻想		岩波新書Ｒ９８	渡邊　昌美	191.17	ﾜ		岩波書店	1989	220	18	2002
978-4-004300-97-7	0000019877	2002/02/28	ＯＤＡ　--援助の現実--		岩波新書Ｒ９７	鷲見　一夫	333.8	ｽ		岩波書店	1989	242	18	2002
978-4-000030-86-1	0000019880	2002/03/07	長崎市長のことば		岩波ﾌﾞｯｸﾚｯﾄNo.１４６	本島　等	319.8	ﾓ	146	岩波書店	1989	66	21	2002
978-4-124028-81-2	0000019883	2002/03/10	続日本の絵巻１／法然上人絵伝〔上〕		画集〈続日本の絵巻〉	中央公論社／小松　茂美．編	721.2	ﾁ	続1	中央公論社	1990	196	35	2002
978-4-081290-05-5	0000019885	2002/09/16	イギリス　㈿　／集英社ギャラリー［世界の文学］　５		集英社ギャラリー［世界の文学］　５	集英社	908	ｼ	5	集英社	1990	1433	22	2002
978-4-121009-53-1	0000019886	2002/06/03	尾張藩江戸下屋敷の謎　／虚構の町をもつ大名庭園／		中公新書９５３	小寺　武久	521.5	ｺ		中央公論社	1989	183	18	2002
978-4-121009-51-7	0000019887	2002/06/03	ヨーロッパ中世の城		中公新書９５１	野崎　直治	523.04	ﾉ		中央公論社	1989	240	18	2002
978-4-003331-90-3	0000019890	2002/09/07	正法眼蔵　〈一〉		岩波文庫	道元／水野　弥穂子．校注	188.8	ﾄﾞ	1	岩波書店	1990	482	15	2002
	0000019894	2002/01/08	仏教入門		岩波新書１０３	三枝　充悳	182	ｻ		岩波書店	1990	251	18	2002
978-4-004301-02-8	0000019895	2002/06/22	原発はなぜ危険か　／元設計技師の証言／		岩波新書Ｒ１０２	田中　三彦	543.5	ﾀ		岩波書店	1990	194	18	2002
	0000019897	2002/01/20	昭和の終焉		岩波新書Ｒ　別冊４	岩波新書編集部．編	210.76	ｲ		岩波書店	1990	221	18	2002
978-4-004301-06-6	0000019898	2002/07/27	勝負と芸　／わが囲碁の道／		岩波新書Ｒ１０６	藤沢　秀行	795	ﾌ		岩波書店	1990	198	18	2002
978-4-004301-04-2	0000019900	2002/07/27	千利休　／無言の前衛／		岩波新書Ｒ１０４	赤瀬川　原平	791	ｱ		岩波書店	1990	246	18	2002
978-4-121009-50-0	0000019901	2002/03/02	経済倫理学のすすめ　--「感情」から「勘定」へ--		中公新書９５０	竹内　靖雄	331.15	ﾀ		中央公論社	1989	242	18	2002
